event_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,bytes_out,bytes_in,direction,device_id,process_name,alert_type,event_label,incident_id
NET-01960,2026-06-09T00:47:56Z,192.0.2.210,192.0.2.42,11998,80,ICMP,382960,96472,INTERNAL,DEV0066,sensor_service,NONE,NORMAL,
NET-01961,2026-06-10T01:26:10Z,192.0.2.211,192.0.2.42,35102,443,ICMP,202805,193926,OUTBOUND,DEV0082,plc_tool,NONE,NORMAL,
NET-01962,2026-06-13T14:10:07Z,192.0.2.212,192.0.2.40,57836,8080,UDP,572224,207410,OUTBOUND,DEV0044,ssh,NONE,NORMAL,
NET-01963,2026-06-18T13:21:05Z,192.0.2.213,192.0.2.41,9965,53,UDP,778190,423005,INTERNAL,DEV0058,plc_tool,NONE,NORMAL,
NET-01964,2026-06-15T12:32:57Z,192.0.2.214,192.0.2.42,50016,502,TCP,81016,317120,INTERNAL,DEV0075,sensor_service,NONE,NORMAL,
NET-01965,2026-06-06T20:28:48Z,192.0.2.215,192.0.2.41,20194,80,UDP,422209,209803,INTERNAL,DEV0026,sensor_service,NONE,NORMAL,
NET-01966,2026-06-28T00:35:47Z,192.0.2.216,192.0.2.80,10154,80,ICMP,632753,16134,OUTBOUND,DEV0009,browser,NONE,NORMAL,
NET-01967,2026-06-27T19:39:01Z,192.0.2.217,192.0.2.42,11927,443,ICMP,746250,122566,OUTBOUND,DEV0078,browser,NONE,NORMAL,
NET-01968,2026-06-02T11:29:36Z,192.0.2.218,192.0.2.41,14325,502,ICMP,429793,89833,OUTBOUND,DEV0078,rdp,NONE,NORMAL,
NET-01969,2026-06-11T23:19:46Z,198.51.100.63,192.0.2.80,40362,502,UDP,8456980,117232,OUTBOUND,DEV0085,ssh,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01970,2026-06-24T14:37:46Z,192.0.2.220,192.0.2.41,47187,80,UDP,458024,116666,INTERNAL,DEV0048,sensor_service,NONE,NORMAL,
NET-01971,2026-06-18T23:10:38Z,192.0.2.221,192.0.2.81,30718,8080,TCP,775988,84498,INTERNAL,DEV0052,rdp,NONE,NORMAL,
NET-01972,2026-06-01T02:06:18Z,192.0.2.222,192.0.2.80,17112,502,UDP,375829,271746,OUTBOUND,DEV0072,remote_admin_tool,NONE,NORMAL,
NET-01973,2026-06-03T21:19:01Z,192.0.2.223,192.0.2.40,47840,80,ICMP,489561,126855,INTERNAL,DEV0045,vendor_agent,NONE,NORMAL,
NET-01974,2026-06-15T10:17:39Z,192.0.2.224,192.0.2.41,64224,53,TCP,198488,470284,INTERNAL,DEV0045,yard_client,NONE,NORMAL,
NET-01975,2026-06-17T06:37:08Z,192.0.2.225,192.0.2.81,2413,53,TCP,193517,343646,INTERNAL,DEV0032,remote_admin_tool,NONE,NORMAL,
NET-01976,2026-06-22T22:23:17Z,192.0.2.226,192.0.2.41,27466,53,TCP,735099,411584,OUTBOUND,DEV0058,plc_tool,NONE,NORMAL,
NET-01977,2026-06-28T03:30:27Z,192.0.2.227,192.0.2.80,17225,53,UDP,718940,410627,INTERNAL,DEV0013,browser,NONE,NORMAL,
NET-01978,2026-06-09T00:57:53Z,192.0.2.228,192.0.2.41,62728,8080,UDP,262879,99120,OUTBOUND,DEV0024,ssh,NONE,NORMAL,
NET-01979,2026-06-10T06:16:41Z,192.0.2.229,192.0.2.41,2125,8080,ICMP,149156,133444,OUTBOUND,DEV0039,vendor_agent,NONE,NORMAL,
NET-01980,2026-06-04T05:27:20Z,198.51.100.51,192.0.2.81,42501,3389,TCP,11725030,318549,OUTBOUND,DEV0029,plc_tool,PORT_ANOMALY,SUSPICIOUS,
NET-01981,2026-06-03T22:09:11Z,192.0.2.11,192.0.2.41,11014,443,UDP,590584,154728,OUTBOUND,DEV0014,vendor_agent,NONE,NORMAL,
NET-01982,2026-06-13T13:07:24Z,192.0.2.12,192.0.2.42,18811,53,UDP,471389,229795,INTERNAL,DEV0059,sensor_service,NONE,NORMAL,
NET-01983,2026-06-13T13:19:37Z,192.0.2.13,192.0.2.40,16027,502,TCP,25659,92369,INTERNAL,DEV0052,yard_client,NONE,NORMAL,
NET-01984,2026-06-18T00:50:33Z,198.51.100.80,192.0.2.80,25069,8443,TCP,7621322,134316,OUTBOUND,DEV0022,yard_client,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01985,2026-06-30T15:30:04Z,192.0.2.15,192.0.2.41,43054,8080,UDP,54272,323552,OUTBOUND,DEV0039,remote_admin_tool,NONE,NORMAL,
NET-01986,2026-06-05T04:27:33Z,192.0.2.16,192.0.2.41,21299,80,UDP,353508,201079,INTERNAL,DEV0070,plc_tool,NONE,NORMAL,
NET-01987,2026-06-12T11:04:44Z,192.0.2.17,192.0.2.81,33745,53,TCP,53283,120617,OUTBOUND,DEV0054,maintenance_client,NONE,NORMAL,
NET-01988,2026-06-15T10:51:57Z,192.0.2.18,192.0.2.40,37919,53,UDP,781736,439069,INTERNAL,DEV0018,vendor_agent,NONE,NORMAL,
NET-01989,2026-06-14T02:30:17Z,192.0.2.19,192.0.2.81,23553,80,UDP,783250,187278,OUTBOUND,DEV0080,remote_admin_tool,NONE,NORMAL,
NET-01990,2026-06-04T13:19:23Z,192.0.2.20,192.0.2.40,50275,53,UDP,525740,455437,OUTBOUND,DEV0028,sensor_service,NONE,NORMAL,
NET-01991,2026-06-17T17:59:47Z,192.0.2.21,192.0.2.41,5722,8080,UDP,646707,14986,OUTBOUND,DEV0055,vendor_agent,NONE,NORMAL,
NET-01992,2026-06-16T16:15:37Z,192.0.2.22,192.0.2.81,26980,502,TCP,502838,170124,INTERNAL,DEV0058,browser,NONE,NORMAL,
NET-01993,2026-06-29T14:37:03Z,192.0.2.23,192.0.2.41,40670,53,UDP,467812,78434,OUTBOUND,DEV0048,sensor_service,NONE,NORMAL,
NET-01994,2026-06-11T08:17:41Z,192.0.2.24,192.0.2.81,58221,443,UDP,181732,459107,INTERNAL,DEV0058,plc_tool,NONE,NORMAL,
NET-01995,2026-06-05T14:01:29Z,192.0.2.25,192.0.2.41,15054,53,UDP,367487,478187,INTERNAL,DEV0045,browser,NONE,NORMAL,
NET-01996,2026-06-08T12:57:00Z,192.0.2.26,192.0.2.42,34779,8080,TCP,209469,341061,OUTBOUND,DEV0058,yard_client,NONE,NORMAL,
NET-01997,2026-06-08T16:47:25Z,192.0.2.27,192.0.2.80,11482,443,TCP,481708,240924,OUTBOUND,DEV0038,sensor_service,NONE,NORMAL,
NET-01998,2026-06-14T20:04:45Z,198.51.100.193,192.0.2.42,41564,22,ICMP,11856477,388198,OUTBOUND,DEV0031,sensor_service,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-01999,2026-06-16T08:12:23Z,192.0.2.29,192.0.2.40,28724,53,ICMP,397252,360541,OUTBOUND,DEV0061,vendor_agent,NONE,NORMAL,
NET-02000,2026-06-24T08:25:19Z,192.0.2.30,192.0.2.42,7994,53,ICMP,314827,400652,INTERNAL,DEV0048,maintenance_client,NONE,NORMAL,
NET-02001,2026-06-16T19:50:44Z,192.0.2.31,192.0.2.41,5763,80,UDP,429389,231624,OUTBOUND,DEV0034,vendor_agent,NONE,NORMAL,
NET-02002,2026-06-14T19:35:18Z,192.0.2.32,192.0.2.80,47334,502,ICMP,742836,380247,INTERNAL,DEV0048,rdp,NONE,NORMAL,
NET-02003,2026-06-23T23:11:18Z,192.0.2.33,192.0.2.81,58148,53,UDP,595101,288011,OUTBOUND,DEV0008,rdp,NONE,NORMAL,
NET-02004,2026-06-05T13:58:13Z,192.0.2.34,192.0.2.81,27191,80,ICMP,119780,313349,INTERNAL,DEV0013,yard_client,NONE,NORMAL,
NET-02005,2026-06-22T12:28:41Z,192.0.2.35,192.0.2.81,8343,443,UDP,652688,110799,OUTBOUND,DEV0084,vendor_agent,NONE,NORMAL,
NET-02006,2026-06-26T04:50:01Z,192.0.2.36,192.0.2.40,41732,502,TCP,112500,96397,OUTBOUND,DEV0049,yard_client,NONE,NORMAL,
NET-02007,2026-06-06T17:25:38Z,198.51.100.78,192.0.2.40,40590,22,UDP,6874857,306133,OUTBOUND,DEV0091,ssh,PORT_ANOMALY,SUSPICIOUS,
NET-02008,2026-06-11T23:37:13Z,192.0.2.38,192.0.2.42,41001,53,ICMP,656835,216704,INTERNAL,DEV0097,ssh,NONE,NORMAL,
NET-02009,2026-06-28T19:13:24Z,192.0.2.39,192.0.2.81,24148,53,TCP,496886,519,OUTBOUND,DEV0068,browser,NONE,NORMAL,
NET-02010,2026-06-13T11:26:18Z,192.0.2.40,192.0.2.41,19068,502,UDP,470241,194919,OUTBOUND,DEV0091,ssh,NONE,NORMAL,
NET-02011,2026-06-12T01:19:21Z,192.0.2.41,192.0.2.42,26785,80,UDP,665611,67451,OUTBOUND,DEV0048,browser,NONE,NORMAL,
NET-02012,2026-06-19T00:13:22Z,192.0.2.42,192.0.2.80,8535,80,UDP,625788,377890,INTERNAL,DEV0072,sensor_service,NONE,NORMAL,
NET-02013,2026-06-21T08:33:04Z,192.0.2.43,192.0.2.41,37980,80,UDP,445878,410535,INTERNAL,DEV0063,vendor_agent,NONE,NORMAL,
NET-02014,2026-06-05T04:02:00Z,198.51.100.168,192.0.2.81,56130,22,TCP,11785051,498649,OUTBOUND,DEV0027,remote_admin_tool,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-02015,2026-06-05T10:13:32Z,198.51.100.13,192.0.2.41,26885,22,TCP,2991181,303330,OUTBOUND,DEV0001,sensor_service,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-02016,2026-06-21T04:00:23Z,192.0.2.46,192.0.2.40,44455,53,ICMP,172919,128118,INTERNAL,DEV0070,plc_tool,NONE,NORMAL,
NET-02017,2026-06-16T02:12:27Z,198.51.100.18,192.0.2.81,61487,502,ICMP,10904941,294734,OUTBOUND,DEV0079,sensor_service,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-02018,2026-06-19T19:27:53Z,192.0.2.48,192.0.2.40,13345,443,TCP,698258,59536,OUTBOUND,DEV0016,plc_tool,NONE,NORMAL,
NET-02019,2026-06-10T20:29:34Z,192.0.2.49,192.0.2.42,25579,80,UDP,166779,304315,OUTBOUND,DEV0003,browser,NONE,NORMAL,
NET-02020,2026-06-12T10:10:59Z,192.0.2.50,192.0.2.81,31346,443,TCP,219264,246050,OUTBOUND,DEV0080,vendor_agent,NONE,NORMAL,
NET-02021,2026-06-12T06:50:19Z,192.0.2.51,192.0.2.80,46955,8080,ICMP,321709,461437,OUTBOUND,DEV0074,yard_client,NONE,NORMAL,
NET-02022,2026-06-06T11:19:51Z,192.0.2.52,192.0.2.80,43952,53,TCP,176358,107229,INTERNAL,DEV0070,browser,NONE,NORMAL,
NET-02023,2026-06-24T06:28:32Z,192.0.2.53,192.0.2.41,3421,502,ICMP,241924,388152,INTERNAL,DEV0057,ssh,NONE,NORMAL,
NET-02024,2026-06-01T16:00:43Z,192.0.2.54,192.0.2.80,49350,53,TCP,511767,373328,OUTBOUND,DEV0034,ssh,NONE,NORMAL,
NET-02025,2026-06-18T05:28:26Z,192.0.2.55,192.0.2.42,6677,443,TCP,725291,429558,INTERNAL,DEV0064,maintenance_client,NONE,NORMAL,
NET-02026,2026-06-05T22:48:00Z,198.51.100.71,192.0.2.41,16805,22,UDP,1800333,132153,OUTBOUND,DEV0099,yard_client,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,INC-T21-001
NET-02027,2026-06-16T21:16:11Z,192.0.2.57,192.0.2.42,55048,502,ICMP,147711,2145,OUTBOUND,DEV0062,sensor_service,NONE,NORMAL,
NET-02028,2026-06-23T05:44:54Z,192.0.2.58,192.0.2.41,31684,443,ICMP,643893,45118,OUTBOUND,DEV0007,maintenance_client,NONE,NORMAL,
NET-02029,2026-06-26T00:32:29Z,192.0.2.59,192.0.2.40,32771,8080,ICMP,344181,453902,OUTBOUND,DEV0004,vendor_agent,NONE,NORMAL,
NET-02030,2026-06-01T08:52:44Z,192.0.2.60,192.0.2.80,14824,502,ICMP,718462,363649,INTERNAL,DEV0058,remote_admin_tool,NONE,NORMAL,
NET-02031,2026-06-12T19:43:52Z,192.0.2.61,192.0.2.81,60152,443,UDP,431701,79859,OUTBOUND,DEV0066,vendor_agent,NONE,NORMAL,
NET-02032,2026-06-13T00:40:52Z,192.0.2.62,192.0.2.80,31210,443,ICMP,622561,442278,INTERNAL,DEV0058,browser,NONE,NORMAL,
NET-02033,2026-06-14T06:48:50Z,192.0.2.63,192.0.2.41,19682,443,UDP,276389,179302,INTERNAL,DEV0068,vendor_agent,NONE,NORMAL,
NET-02034,2026-06-16T15:03:37Z,192.0.2.64,192.0.2.42,25541,53,UDP,324881,229027,INTERNAL,DEV0065,remote_admin_tool,NONE,NORMAL,
NET-02035,2026-06-06T17:25:43Z,192.0.2.65,192.0.2.81,6541,443,UDP,381208,482026,OUTBOUND,DEV0080,ssh,NONE,NORMAL,
NET-02036,2026-06-21T12:36:47Z,192.0.2.66,192.0.2.41,34087,502,TCP,451109,355648,INTERNAL,DEV0091,ssh,NONE,NORMAL,
NET-02037,2026-06-07T09:38:08Z,192.0.2.67,192.0.2.80,19742,80,ICMP,739962,111984,OUTBOUND,DEV0064,ssh,NONE,NORMAL,
NET-02038,2026-06-26T20:45:32Z,192.0.2.68,192.0.2.40,53698,443,TCP,410096,418129,INTERNAL,DEV0028,vendor_agent,NONE,NORMAL,
NET-02039,2026-06-04T20:39:55Z,192.0.2.69,192.0.2.42,54578,80,ICMP,245583,95045,INTERNAL,DEV0036,vendor_agent,NONE,NORMAL,
NET-02040,2026-06-19T21:05:56Z,192.0.2.70,192.0.2.81,3208,443,ICMP,710781,385767,OUTBOUND,DEV0057,plc_tool,NONE,NORMAL,
NET-02041,2026-06-24T19:32:24Z,192.0.2.71,192.0.2.41,45618,502,UDP,752780,272518,OUTBOUND,DEV0021,remote_admin_tool,NONE,NORMAL,
NET-02042,2026-06-13T09:55:13Z,192.0.2.72,192.0.2.80,37074,80,UDP,598672,414073,OUTBOUND,DEV0029,browser,NONE,NORMAL,
NET-02043,2026-06-19T05:35:06Z,192.0.2.73,192.0.2.41,40980,443,UDP,516505,105914,INTERNAL,DEV0061,plc_tool,NONE,NORMAL,
NET-02044,2026-06-22T19:54:22Z,192.0.2.74,192.0.2.42,11888,53,TCP,399251,54007,OUTBOUND,DEV0074,sensor_service,NONE,NORMAL,
NET-02045,2026-06-06T09:02:34Z,198.51.100.124,192.0.2.41,46790,22,ICMP,780931,127312,OUTBOUND,DEV0075,remote_admin_tool,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,
NET-02046,2026-06-19T04:27:46Z,192.0.2.76,192.0.2.80,28353,443,ICMP,281560,339986,INTERNAL,DEV0086,vendor_agent,NONE,NORMAL,
NET-02047,2026-06-28T16:55:05Z,192.0.2.77,192.0.2.42,43096,53,ICMP,615712,464753,OUTBOUND,DEV0027,maintenance_client,NONE,NORMAL,
NET-02048,2026-06-17T14:48:38Z,192.0.2.78,192.0.2.41,28804,502,UDP,699951,436188,INTERNAL,DEV0092,sensor_service,NONE,NORMAL,
NET-02049,2026-06-14T16:02:55Z,192.0.2.79,192.0.2.41,31250,502,ICMP,66636,288752,OUTBOUND,DEV0090,vendor_agent,NONE,NORMAL,
NET-02050,2026-06-08T18:40:14Z,192.0.2.80,192.0.2.41,36844,8080,ICMP,512871,193151,OUTBOUND,DEV0029,browser,NONE,NORMAL,
NET-02051,2026-06-27T01:56:47Z,198.51.100.13,192.0.2.40,18647,502,TCP,3266194,435297,OUTBOUND,DEV0092,maintenance_client,UNUSUAL_OT_CONNECTION,SUSPICIOUS,
NET-02052,2026-06-28T20:43:42Z,192.0.2.82,192.0.2.80,39030,502,UDP,160278,106666,OUTBOUND,DEV0021,browser,NONE,NORMAL,
NET-02053,2026-06-10T08:20:48Z,192.0.2.83,192.0.2.41,6377,53,TCP,736018,427275,OUTBOUND,DEV0067,vendor_agent,NONE,NORMAL,
NET-02054,2026-06-02T00:54:38Z,192.0.2.84,192.0.2.80,30483,8080,ICMP,490771,55747,INTERNAL,DEV0011,plc_tool,NONE,NORMAL,
NET-02055,2026-06-04T03:42:35Z,192.0.2.85,192.0.2.41,45124,443,TCP,241785,217031,OUTBOUND,DEV0064,sensor_service,NONE,NORMAL,
NET-02056,2026-06-17T19:35:16Z,192.0.2.86,192.0.2.41,54899,443,TCP,606761,163345,OUTBOUND,DEV0033,vendor_agent,NONE,NORMAL,
NET-02057,2026-06-11T16:30:09Z,192.0.2.87,192.0.2.81,37234,8080,ICMP,403699,398818,OUTBOUND,DEV0019,ssh,NONE,NORMAL,
NET-02058,2026-06-27T21:39:27Z,192.0.2.88,192.0.2.81,52140,502,UDP,311607,256502,INTERNAL,DEV0092,yard_client,NONE,NORMAL,
NET-02059,2026-06-04T07:09:02Z,192.0.2.89,192.0.2.81,46323,443,ICMP,538992,480175,INTERNAL,DEV0050,plc_tool,NONE,NORMAL,
NET-02060,2026-06-25T10:13:47Z,192.0.2.90,192.0.2.80,53298,502,ICMP,767774,64274,INTERNAL,DEV0054,maintenance_client,NONE,NORMAL,
NET-02061,2026-06-12T07:12:30Z,192.0.2.91,192.0.2.40,33446,53,TCP,320425,282436,OUTBOUND,DEV0026,sensor_service,NONE,NORMAL,
NET-02062,2026-06-12T13:08:39Z,192.0.2.92,192.0.2.81,48869,443,TCP,466750,197804,INTERNAL,DEV0023,ssh,NONE,NORMAL,
NET-02063,2026-06-10T06:36:48Z,192.0.2.93,192.0.2.41,62206,8080,ICMP,367780,1178,INTERNAL,DEV0070,browser,NONE,NORMAL,
NET-02064,2026-06-13T17:00:28Z,192.0.2.94,192.0.2.80,55833,8080,ICMP,552762,255798,INTERNAL,DEV0073,rdp,NONE,NORMAL,
NET-02065,2026-06-17T15:10:56Z,192.0.2.95,192.0.2.41,20291,443,ICMP,613790,447741,INTERNAL,DEV0079,browser,NONE,NORMAL,
NET-02066,2026-06-26T16:50:15Z,192.0.2.96,192.0.2.41,64908,80,ICMP,32208,79839,OUTBOUND,DEV0035,vendor_agent,NONE,NORMAL,
NET-02067,2026-06-04T12:29:25Z,192.0.2.97,192.0.2.42,1211,8080,TCP,593439,400542,OUTBOUND,DEV0024,yard_client,NONE,NORMAL,
NET-02068,2026-06-18T23:10:00Z,198.51.100.203,192.0.2.80,17077,3389,UDP,4890772,67088,OUTBOUND,DEV0087,rdp,PORT_ANOMALY,SUSPICIOUS,INC-T21-003
NET-02069,2026-06-18T05:09:47Z,192.0.2.99,192.0.2.81,48630,53,TCP,180074,122067,OUTBOUND,DEV0036,plc_tool,NONE,NORMAL,
NET-02070,2026-06-15T04:48:33Z,192.0.2.100,192.0.2.80,4665,8080,UDP,8724,172833,INTERNAL,DEV0052,plc_tool,NONE,NORMAL,
NET-02071,2026-06-22T14:55:16Z,192.0.2.101,192.0.2.41,1885,443,TCP,471072,252761,INTERNAL,DEV0029,rdp,NONE,NORMAL,
NET-02072,2026-06-18T18:07:15Z,192.0.2.102,192.0.2.81,16894,502,ICMP,79248,267183,INTERNAL,DEV0080,sensor_service,NONE,NORMAL,
NET-02073,2026-06-16T01:45:34Z,192.0.2.103,192.0.2.42,22679,80,ICMP,51267,238117,OUTBOUND,DEV0047,rdp,NONE,NORMAL,
NET-02074,2026-06-08T10:32:34Z,192.0.2.104,192.0.2.42,3190,502,ICMP,577105,227060,INTERNAL,DEV0061,browser,NONE,NORMAL,
NET-02075,2026-06-10T04:44:30Z,192.0.2.105,192.0.2.80,12122,8080,ICMP,797894,192474,INTERNAL,DEV0024,plc_tool,NONE,NORMAL,
NET-02076,2026-06-14T22:39:43Z,192.0.2.106,192.0.2.41,17629,502,UDP,485927,227852,OUTBOUND,DEV0083,remote_admin_tool,NONE,NORMAL,
NET-02077,2026-06-08T08:37:35Z,192.0.2.107,192.0.2.41,13459,80,TCP,566065,216493,INTERNAL,DEV0071,rdp,NONE,NORMAL,
NET-02078,2026-06-07T02:43:35Z,192.0.2.108,192.0.2.40,30327,502,UDP,678877,54758,OUTBOUND,DEV0075,rdp,NONE,NORMAL,
NET-02079,2026-06-28T13:39:45Z,192.0.2.109,192.0.2.80,39994,53,ICMP,107391,298802,OUTBOUND,DEV0011,rdp,NONE,NORMAL,
NET-02080,2026-06-18T00:08:40Z,192.0.2.110,192.0.2.81,38034,80,ICMP,355021,52744,OUTBOUND,DEV0056,rdp,NONE,NORMAL,
NET-02081,2026-06-09T16:23:37Z,192.0.2.111,192.0.2.42,53285,8080,TCP,655245,476140,INTERNAL,DEV0100,rdp,NONE,NORMAL,
NET-02082,2026-06-18T23:14:00Z,198.51.100.163,192.0.2.42,62280,502,UDP,3698385,167159,OUTBOUND,DEV0087,sensor_service,UNUSUAL_OT_CONNECTION,SUSPICIOUS,INC-T21-003
NET-02083,2026-06-04T14:11:41Z,192.0.2.113,192.0.2.40,49616,53,UDP,614990,147085,INTERNAL,DEV0069,vendor_agent,NONE,NORMAL,
NET-02084,2026-06-04T02:09:30Z,192.0.2.114,192.0.2.81,18087,53,UDP,748277,19888,OUTBOUND,DEV0028,ssh,NONE,NORMAL,
NET-02085,2026-06-18T08:40:11Z,192.0.2.115,192.0.2.40,41617,8080,TCP,22490,133099,INTERNAL,DEV0057,browser,NONE,NORMAL,
NET-02086,2026-06-12T01:17:20Z,192.0.2.116,192.0.2.42,48122,80,TCP,429071,112033,OUTBOUND,DEV0086,maintenance_client,NONE,NORMAL,
NET-02087,2026-06-05T00:33:07Z,192.0.2.117,192.0.2.40,24122,80,ICMP,391340,222075,OUTBOUND,DEV0028,maintenance_client,NONE,NORMAL,
NET-02088,2026-06-27T13:51:49Z,192.0.2.118,192.0.2.81,29023,80,UDP,502075,362433,INTERNAL,DEV0005,vendor_agent,NONE,NORMAL,
NET-02089,2026-06-14T11:02:42Z,192.0.2.119,192.0.2.42,31352,80,UDP,357446,93140,INTERNAL,DEV0043,maintenance_client,NONE,NORMAL,
NET-02090,2026-06-20T23:38:42Z,192.0.2.120,192.0.2.80,62743,443,TCP,34534,305762,INTERNAL,DEV0055,vendor_agent,NONE,NORMAL,
NET-02091,2026-06-09T23:17:16Z,192.0.2.121,192.0.2.41,46532,8080,TCP,621834,434243,INTERNAL,DEV0012,browser,NONE,NORMAL,
NET-02092,2026-06-30T11:15:13Z,192.0.2.122,192.0.2.42,11980,80,ICMP,441956,396138,OUTBOUND,DEV0044,plc_tool,NONE,NORMAL,
NET-02093,2026-06-05T08:35:25Z,192.0.2.123,192.0.2.80,36490,8080,ICMP,652045,57360,OUTBOUND,DEV0067,plc_tool,NONE,NORMAL,
NET-02094,2026-06-18T03:56:11Z,192.0.2.124,192.0.2.81,3667,443,ICMP,757595,398920,OUTBOUND,DEV0085,maintenance_client,NONE,NORMAL,
NET-02095,2026-06-17T10:38:33Z,192.0.2.125,192.0.2.81,36429,53,TCP,761212,77957,INTERNAL,DEV0024,yard_client,NONE,NORMAL,
NET-02096,2026-06-04T15:32:01Z,192.0.2.126,192.0.2.41,17424,53,ICMP,326491,186900,OUTBOUND,DEV0047,sensor_service,NONE,NORMAL,
NET-02097,2026-06-17T09:34:17Z,192.0.2.127,192.0.2.80,26952,502,TCP,166074,108207,OUTBOUND,DEV0075,browser,NONE,NORMAL,
NET-02098,2026-06-08T21:36:18Z,192.0.2.128,192.0.2.40,64162,443,UDP,173225,33338,OUTBOUND,DEV0033,yard_client,NONE,NORMAL,
NET-02099,2026-06-23T22:29:47Z,192.0.2.129,192.0.2.40,4249,443,UDP,587725,96256,OUTBOUND,DEV0026,yard_client,NONE,NORMAL,
NET-02100,2026-06-20T15:46:18Z,192.0.2.130,192.0.2.80,50420,8080,ICMP,451621,204977,INTERNAL,DEV0053,rdp,NONE,NORMAL,
NET-02101,2026-06-15T20:03:14Z,192.0.2.131,192.0.2.42,25087,443,UDP,140374,372309,OUTBOUND,DEV0023,ssh,NONE,NORMAL,
NET-02102,2026-06-25T01:38:00Z,192.0.2.132,192.0.2.80,53302,443,ICMP,236534,295130,INTERNAL,DEV0029,vendor_agent,NONE,NORMAL,
NET-02103,2026-06-18T07:46:17Z,192.0.2.133,192.0.2.42,59626,80,ICMP,579824,382890,OUTBOUND,DEV0084,yard_client,NONE,NORMAL,
NET-02104,2026-06-09T07:03:20Z,192.0.2.134,192.0.2.80,21864,80,TCP,327630,302441,INTERNAL,DEV0095,yard_client,NONE,NORMAL,
NET-02105,2026-06-18T04:55:33Z,192.0.2.135,192.0.2.81,24640,53,ICMP,203177,137738,OUTBOUND,DEV0032,rdp,NONE,NORMAL,
NET-02106,2026-06-09T11:09:29Z,192.0.2.136,192.0.2.40,17767,8080,UDP,69302,203926,INTERNAL,DEV0096,plc_tool,NONE,NORMAL,
NET-02107,2026-06-18T00:56:25Z,198.51.100.189,192.0.2.40,10816,44818,ICMP,2689042,401168,OUTBOUND,DEV0070,rdp,REMOTE_ADMIN_ACTIVITY,SUSPICIOUS,
NET-02108,2026-06-18T08:29:47Z,192.0.2.138,192.0.2.41,38616,80,TCP,549810,355555,INTERNAL,DEV0045,sensor_service,NONE,NORMAL,
NET-02109,2026-06-29T08:53:36Z,192.0.2.139,192.0.2.40,32240,80,UDP,429480,29342,INTERNAL,DEV0030,yard_client,NONE,NORMAL,
NET-02110,2026-06-24T00:04:55Z,192.0.2.140,192.0.2.80,34734,80,ICMP,312153,68153,INTERNAL,DEV0041,sensor_service,NONE,NORMAL,
NET-02111,2026-06-23T06:34:57Z,192.0.2.141,192.0.2.81,2033,53,ICMP,28837,54935,OUTBOUND,DEV0095,vendor_agent,NONE,NORMAL,
NET-02112,2026-06-19T10:48:15Z,192.0.2.142,192.0.2.80,29128,443,ICMP,527897,203133,OUTBOUND,DEV0070,vendor_agent,NONE,NORMAL,
NET-02113,2026-06-08T14:38:31Z,192.0.2.143,192.0.2.40,27890,443,UDP,531413,167070,OUTBOUND,DEV0009,sensor_service,NONE,NORMAL,
NET-02114,2026-06-28T05:36:33Z,192.0.2.144,192.0.2.42,55011,502,ICMP,502272,476994,OUTBOUND,DEV0021,rdp,NONE,NORMAL,
NET-02115,2026-06-09T02:24:25Z,192.0.2.145,192.0.2.80,5493,443,UDP,407236,362455,OUTBOUND,DEV0048,plc_tool,NONE,NORMAL,
NET-02116,2026-06-19T21:47:38Z,192.0.2.146,192.0.2.81,52544,80,ICMP,196588,229513,INTERNAL,DEV0092,sensor_service,NONE,NORMAL,
NET-02117,2026-06-18T23:20:00Z,198.51.100.161,192.0.2.42,8739,502,TCP,5661508,319465,OUTBOUND,DEV0087,vendor_agent,LARGE_OUTBOUND_TRANSFER,SUSPICIOUS,INC-T21-003
NET-02118,2026-06-08T02:44:12Z,192.0.2.148,192.0.2.80,6859,8080,UDP,146499,95422,OUTBOUND,DEV0086,remote_admin_tool,NONE,NORMAL,
NET-02119,2026-06-21T10:00:44Z,192.0.2.149,192.0.2.40,52299,80,ICMP,621260,87117,INTERNAL,DEV0081,remote_admin_tool,NONE,NORMAL,
NET-02120,2026-06-16T17:48:06Z,192.0.2.150,192.0.2.80,40617,502,TCP,377863,369646,OUTBOUND,DEV0008,ssh,NONE,NORMAL,
NET-02121,2026-06-05T03:43:20Z,192.0.2.151,192.0.2.42,21620,80,ICMP,458133,390160,INTERNAL,DEV0077,rdp,NONE,NORMAL,
NET-02122,2026-06-22T21:56:20Z,192.0.2.152,192.0.2.42,2099,8080,UDP,59477,345508,OUTBOUND,DEV0053,yard_client,NONE,NORMAL,
NET-02123,2026-06-13T11:17:42Z,192.0.2.153,192.0.2.40,56957,53,TCP,357768,404954,OUTBOUND,DEV0007,remote_admin_tool,NONE,NORMAL,
