event_id,timestamp,source,event_label,event_label_binary,incident_id
OT-00280,2026-06-25 08:03:51+00:00,OT_SCADA,NORMAL,0,
OT-01119,2026-06-25 08:04:00+00:00,OT_SCADA,NORMAL,0,
PHY-00729,2026-06-25 08:04:59+00:00,PHYSICAL,NORMAL,0,
OT-01944,2026-06-25 08:10:37+00:00,OT_SCADA,NORMAL,0,
NET-00093,2026-06-25 08:12:01+00:00,NETWORK,NORMAL,0,
EDR-00029,2026-06-25 08:18:23+00:00,ENDPOINT,NORMAL,0,
NET-00348,2026-06-25 08:29:49+00:00,NETWORK,NORMAL,0,
CARGO-00571,2026-06-25 08:36:37+00:00,CARGO,NORMAL,0,
NET-00614,2026-06-25 08:38:28+00:00,NETWORK,NORMAL,0,
OT-00356,2026-06-25 08:46:06+00:00,OT_SCADA,NORMAL,0,
NET-00213,2026-06-25 08:48:57+00:00,NETWORK,NORMAL,0,
EDR-01115,2026-06-25 08:49:27+00:00,ENDPOINT,NORMAL,0,
NET-00481,2026-06-25 09:02:50+00:00,NETWORK,NORMAL,0,
PHY-00658,2026-06-25 09:06:28+00:00,PHYSICAL,NORMAL,0,
OT-01555,2026-06-25 09:12:58+00:00,OT_SCADA,NORMAL,0,
EDR-00836,2026-06-25 09:17:33+00:00,ENDPOINT,NORMAL,0,
NET-00017,2026-06-25 09:17:52+00:00,NETWORK,NORMAL,0,
PHY-00502,2026-06-25 09:19:01+00:00,PHYSICAL,NORMAL,0,
CARGO-00990,2026-06-25 09:21:37+00:00,CARGO,NORMAL,0,
PHY-00480,2026-06-25 09:22:47+00:00,PHYSICAL,NORMAL,0,
VPN-01323,2026-06-25 09:23:37+00:00,VPN_IAM,NORMAL,0,
OT-01096,2026-06-25 09:26:18+00:00,OT_SCADA,NORMAL,0,
PHY-00394,2026-06-25 09:36:00+00:00,PHYSICAL,NORMAL,0,
OT-01128,2026-06-25 09:36:25+00:00,OT_SCADA,NORMAL,0,
VPN-00319,2026-06-25 09:37:38+00:00,VPN_IAM,NORMAL,0,
OT-00652,2026-06-25 09:45:52+00:00,OT_SCADA,NORMAL,0,
EDR-00617,2026-06-25 09:49:28+00:00,ENDPOINT,NORMAL,0,
VPN-00573,2026-06-25 09:49:50+00:00,VPN_IAM,NORMAL,0,
OT-01278,2026-06-25 09:50:42+00:00,OT_SCADA,NORMAL,0,
EDR-00852,2026-06-25 09:51:23+00:00,ENDPOINT,NORMAL,0,
CARGO-01071,2026-06-25 09:52:04+00:00,CARGO,NORMAL,0,
VPN-01632,2026-06-25 09:55:54+00:00,VPN_IAM,NORMAL,0,
PHY-00286,2026-06-25 09:59:45+00:00,PHYSICAL,NORMAL,0,
CARGO-00517,2026-06-25 10:01:59+00:00,CARGO,NORMAL,0,
NOTE-00021,2026-06-25 10:09:15+00:00,TEXT,NORMAL,0,
OT-01924,2026-06-25 10:09:35+00:00,OT_SCADA,NORMAL,0,
NET-02060,2026-06-25 10:13:47+00:00,NETWORK,NORMAL,0,
NET-01371,2026-06-25 10:20:15+00:00,NETWORK,NORMAL,0,
EDR-00318,2026-06-25 10:25:22+00:00,ENDPOINT,NORMAL,0,
OT-00304,2026-06-25 10:26:04+00:00,OT_SCADA,NORMAL,0,
VPN-00908,2026-06-25 10:36:14+00:00,VPN_IAM,NORMAL,0,
NET-01508,2026-06-25 10:36:21+00:00,NETWORK,NORMAL,0,
OT-00450,2026-06-25 10:38:19+00:00,OT_SCADA,NORMAL,0,
OT-01539,2026-06-25 10:40:44+00:00,OT_SCADA,NORMAL,0,
VPN-01335,2026-06-25 10:45:36+00:00,VPN_IAM,NORMAL,0,
PHY-00068,2026-06-25 10:49:12+00:00,PHYSICAL,NORMAL,0,
NET-00475,2026-06-25 11:07:53+00:00,NETWORK,NORMAL,0,
EDR-00886,2026-06-25 11:11:14+00:00,ENDPOINT,SUSPICIOUS,1,
PHY-00966,2026-06-25 11:15:16+00:00,PHYSICAL,NORMAL,0,
CARGO-01017,2026-06-25 11:16:52+00:00,CARGO,NORMAL,0,
VPN-00186,2026-06-25 11:20:31+00:00,VPN_IAM,NORMAL,0,
NET-01699,2026-06-25 11:22:16+00:00,NETWORK,NORMAL,0,
OT-00879,2026-06-25 11:23:36+00:00,OT_SCADA,NORMAL,0,
VPN-01205,2026-06-25 11:36:21+00:00,VPN_IAM,NORMAL,0,
CARGO-00483,2026-06-25 11:40:20+00:00,CARGO,NORMAL,0,
OT-00219,2026-06-25 11:50:38+00:00,OT_SCADA,NORMAL,0,
PHY-00951,2026-06-25 11:52:42+00:00,PHYSICAL,NORMAL,0,
VPN-00406,2026-06-25 11:57:39+00:00,VPN_IAM,NORMAL,0,
OT-01565,2026-06-25 12:00:25+00:00,OT_SCADA,NORMAL,0,
OT-01895,2026-06-25 12:05:56+00:00,OT_SCADA,NORMAL,0,
NET-01259,2026-06-25 12:07:20+00:00,NETWORK,NORMAL,0,
NET-00479,2026-06-25 12:09:27+00:00,NETWORK,NORMAL,0,
NET-01124,2026-06-25 12:09:53+00:00,NETWORK,NORMAL,0,
CARGO-00747,2026-06-25 12:09:55+00:00,CARGO,NORMAL,0,
NET-01724,2026-06-25 12:10:37+00:00,NETWORK,NORMAL,0,
NET-00426,2026-06-25 12:13:46+00:00,NETWORK,NORMAL,0,
VPN-01037,2026-06-25 12:16:50+00:00,VPN_IAM,NORMAL,0,
PHY-00630,2026-06-25 12:16:52+00:00,PHYSICAL,NORMAL,0,
CARGO-00552,2026-06-25 12:21:50+00:00,CARGO,NORMAL,0,
EDR-00489,2026-06-25 12:24:21+00:00,ENDPOINT,NORMAL,0,
CARGO-00367,2026-06-25 12:25:41+00:00,CARGO,SUSPICIOUS,1,
CARGO-00288,2026-06-25 12:28:13+00:00,CARGO,NORMAL,0,
CARGO-00980,2026-06-25 12:31:06+00:00,CARGO,NORMAL,0,
NET-00441,2026-06-25 12:31:22+00:00,NETWORK,NORMAL,0,
PHY-00635,2026-06-25 12:34:17+00:00,PHYSICAL,NORMAL,0,
EDR-00907,2026-06-25 12:35:06+00:00,ENDPOINT,NORMAL,0,
OT-00066,2026-06-25 12:37:51+00:00,OT_SCADA,NORMAL,0,
VPN-00175,2026-06-25 12:50:21+00:00,VPN_IAM,NORMAL,0,
PHY-00779,2026-06-25 12:54:45+00:00,PHYSICAL,NORMAL,0,
VPN-00315,2026-06-25 13:11:05+00:00,VPN_IAM,NORMAL,0,
EDR-00607,2026-06-25 13:13:18+00:00,ENDPOINT,NORMAL,0,
OT-01650,2026-06-25 13:13:56+00:00,OT_SCADA,NORMAL,0,
OT-00916,2026-06-25 13:14:33+00:00,OT_SCADA,NORMAL,0,
EDR-00087,2026-06-25 13:19:50+00:00,ENDPOINT,NORMAL,0,
VPN-01515,2026-06-25 13:20:40+00:00,VPN_IAM,NORMAL,0,
OT-01825,2026-06-25 13:21:56+00:00,OT_SCADA,NORMAL,0,
PHY-00300,2026-06-25 13:24:11+00:00,PHYSICAL,NORMAL,0,
OT-01234,2026-06-25 13:24:44+00:00,OT_SCADA,NORMAL,0,
OT-00022,2026-06-25 13:30:24+00:00,OT_SCADA,NORMAL,0,
NET-01070,2026-06-25 13:31:57+00:00,NETWORK,SUSPICIOUS,1,
VPN-00159,2026-06-25 13:34:05+00:00,VPN_IAM,NORMAL,0,
OT-01350,2026-06-25 13:36:34+00:00,OT_SCADA,NORMAL,0,
OT-00377,2026-06-25 13:40:50+00:00,OT_SCADA,NORMAL,0,
EDR-00657,2026-06-25 13:53:43+00:00,ENDPOINT,SUSPICIOUS,1,
NET-00387,2026-06-25 13:54:38+00:00,NETWORK,NORMAL,0,
PHY-00011,2026-06-25 13:54:56+00:00,PHYSICAL,NORMAL,0,
OT-00223,2026-06-25 14:00:16+00:00,OT_SCADA,NORMAL,0,
CARGO-00414,2026-06-25 14:00:29+00:00,CARGO,NORMAL,0,
NET-00151,2026-06-25 14:06:29+00:00,NETWORK,SUSPICIOUS,1,
CARGO-01091,2026-06-25 14:06:29+00:00,CARGO,NORMAL,0,
EDR-00396,2026-06-25 14:14:41+00:00,ENDPOINT,NORMAL,0,
NOTE-00109,2026-06-25 14:15:39+00:00,TEXT,NORMAL,0,
PHY-00847,2026-06-25 14:23:29+00:00,PHYSICAL,NORMAL,0,
EDR-00432,2026-06-25 14:26:03+00:00,ENDPOINT,NORMAL,0,
VPN-00806,2026-06-25 14:26:55+00:00,VPN_IAM,NORMAL,0,
EDR-00672,2026-06-25 14:27:17+00:00,ENDPOINT,NORMAL,0,
VPN-01298,2026-06-25 14:28:14+00:00,VPN_IAM,NORMAL,0,
EDR-00177,2026-06-25 14:32:07+00:00,ENDPOINT,NORMAL,0,
OT-00945,2026-06-25 14:35:54+00:00,OT_SCADA,NORMAL,0,
EDR-00475,2026-06-25 14:39:03+00:00,ENDPOINT,NORMAL,0,
NOTE-00104,2026-06-25 14:39:22+00:00,TEXT,SUSPICIOUS,1,
VPN-00249,2026-06-25 14:39:29+00:00,VPN_IAM,NORMAL,0,
NET-00946,2026-06-25 14:40:35+00:00,NETWORK,NORMAL,0,
OT-00469,2026-06-25 14:41:27+00:00,OT_SCADA,NORMAL,0,
CARGO-01041,2026-06-25 14:45:49+00:00,CARGO,NORMAL,0,
PHY-00792,2026-06-25 14:47:17+00:00,PHYSICAL,NORMAL,0,
OT-01714,2026-06-25 14:49:27+00:00,OT_SCADA,NORMAL,0,
NET-00680,2026-06-25 14:52:01+00:00,NETWORK,NORMAL,0,
EDR-00906,2026-06-25 14:53:08+00:00,ENDPOINT,NORMAL,0,
NET-00925,2026-06-25 14:59:59+00:00,NETWORK,NORMAL,0,
NET-01487,2026-06-25 15:04:59+00:00,NETWORK,NORMAL,0,
EDR-00442,2026-06-25 15:06:38+00:00,ENDPOINT,SUSPICIOUS,1,
OT-01706,2026-06-25 15:10:39+00:00,OT_SCADA,NORMAL,0,
OT-01214,2026-06-25 15:14:27+00:00,OT_SCADA,NORMAL,0,
NET-01209,2026-06-25 15:25:47+00:00,NETWORK,NORMAL,0,
VPN-00048,2026-06-25 15:38:44+00:00,VPN_IAM,NORMAL,0,
CARGO-00034,2026-06-25 15:45:14+00:00,CARGO,NORMAL,0,
EDR-00598,2026-06-25 15:45:44+00:00,ENDPOINT,NORMAL,0,
VPN-01559,2026-06-25 15:48:31+00:00,VPN_IAM,NORMAL,0,
OT-00207,2026-06-25 15:52:39+00:00,OT_SCADA,NORMAL,0,
NET-01745,2026-06-25 15:54:50+00:00,NETWORK,NORMAL,0,
VPN-00296,2026-06-25 16:01:23+00:00,VPN_IAM,NORMAL,0,
OT-00745,2026-06-25 16:01:28+00:00,OT_SCADA,NORMAL,0,
CARGO-01055,2026-06-25 16:04:05+00:00,CARGO,NORMAL,0,
EDR-01049,2026-06-25 16:06:36+00:00,ENDPOINT,NORMAL,0,
NET-00173,2026-06-25 16:22:51+00:00,NETWORK,NORMAL,0,
OT-00786,2026-06-25 16:34:29+00:00,OT_SCADA,NORMAL,0,
PHY-00941,2026-06-25 16:44:16+00:00,PHYSICAL,NORMAL,0,
NET-00041,2026-06-25 16:46:08+00:00,NETWORK,NORMAL,0,
OT-00870,2026-06-25 16:50:52+00:00,OT_SCADA,NORMAL,0,
OT-00899,2026-06-25 16:51:18+00:00,OT_SCADA,NORMAL,0,
NOTE-00208,2026-06-25 16:52:52+00:00,TEXT,NORMAL,0,
VPN-01137,2026-06-25 16:57:17+00:00,VPN_IAM,NORMAL,0,
VPN-00764,2026-06-25 16:59:43+00:00,VPN_IAM,NORMAL,0,
OT-01866,2026-06-25 17:04:24+00:00,OT_SCADA,NORMAL,0,
NOTE-00001,2026-06-25 17:06:11+00:00,TEXT,NORMAL,0,
EDR-00409,2026-06-25 17:07:44+00:00,ENDPOINT,NORMAL,0,
NET-01795,2026-06-25 17:11:16+00:00,NETWORK,NORMAL,0,
NET-00086,2026-06-25 17:12:40+00:00,NETWORK,NORMAL,0,
EDR-00309,2026-06-25 17:27:53+00:00,ENDPOINT,NORMAL,0,
CARGO-00718,2026-06-25 17:29:19+00:00,CARGO,NORMAL,0,
NET-00068,2026-06-25 17:30:48+00:00,NETWORK,NORMAL,0,
NET-00846,2026-06-25 17:32:03+00:00,NETWORK,NORMAL,0,
PHY-00850,2026-06-25 17:37:42+00:00,PHYSICAL,NORMAL,0,
NET-00078,2026-06-25 17:39:44+00:00,NETWORK,SUSPICIOUS,1,
PHY-00118,2026-06-25 17:43:29+00:00,PHYSICAL,NORMAL,0,
NET-00567,2026-06-25 17:48:06+00:00,NETWORK,NORMAL,0,
NOTE-00039,2026-06-25 17:49:05+00:00,TEXT,NORMAL,0,
PHY-00557,2026-06-25 17:53:12+00:00,PHYSICAL,NORMAL,0,
OT-01461,2026-06-25 17:54:17+00:00,OT_SCADA,NORMAL,0,
EDR-00860,2026-06-25 17:56:37+00:00,ENDPOINT,NORMAL,0,
NET-01695,2026-06-25 18:01:02+00:00,NETWORK,NORMAL,0,
OT-00654,2026-06-25 18:04:27+00:00,OT_SCADA,NORMAL,0,
VPN-01056,2026-06-25 18:05:19+00:00,VPN_IAM,NORMAL,0,
VPN-00779,2026-06-25 18:05:57+00:00,VPN_IAM,NORMAL,0,
VPN-00969,2026-06-25 18:07:37+00:00,VPN_IAM,NORMAL,0,
OT-00925,2026-06-25 18:11:34+00:00,OT_SCADA,NORMAL,0,
OT-00629,2026-06-25 18:13:17+00:00,OT_SCADA,NORMAL,0,
EDR-00303,2026-06-25 18:20:59+00:00,ENDPOINT,NORMAL,0,
VPN-00996,2026-06-25 18:22:50+00:00,VPN_IAM,NORMAL,0,
CARGO-00113,2026-06-25 18:23:14+00:00,CARGO,SUSPICIOUS,1,
VPN-00166,2026-06-25 18:24:29+00:00,VPN_IAM,NORMAL,0,
OT-00622,2026-06-25 18:41:03+00:00,OT_SCADA,NORMAL,0,
NET-01555,2026-06-25 18:42:23+00:00,NETWORK,NORMAL,0,
OT-01639,2026-06-25 18:43:05+00:00,OT_SCADA,NORMAL,0,
PHY-00553,2026-06-25 18:44:25+00:00,PHYSICAL,NORMAL,0,
VPN-01552,2026-06-25 18:45:19+00:00,VPN_IAM,NORMAL,0,
CARGO-00798,2026-06-25 18:47:06+00:00,CARGO,NORMAL,0,
OT-01618,2026-06-25 18:49:37+00:00,OT_SCADA,NORMAL,0,
EDR-00464,2026-06-25 18:49:48+00:00,ENDPOINT,NORMAL,0,
VPN-00092,2026-06-25 18:56:08+00:00,VPN_IAM,NORMAL,0,
PHY-00538,2026-06-25 18:56:21+00:00,PHYSICAL,NORMAL,0,
NET-00587,2026-06-25 19:02:03+00:00,NETWORK,NORMAL,0,
OT-00809,2026-06-25 19:07:19+00:00,OT_SCADA,NORMAL,0,
NET-00336,2026-06-25 19:13:11+00:00,NETWORK,NORMAL,0,
VPN-00420,2026-06-25 19:14:41+00:00,VPN_IAM,NORMAL,0,
OT-00272,2026-06-25 19:22:37+00:00,OT_SCADA,NORMAL,0,
EDR-00734,2026-06-25 19:24:36+00:00,ENDPOINT,NORMAL,0,
NET-01142,2026-06-25 19:36:52+00:00,NETWORK,NORMAL,0,
VPN-01275,2026-06-25 19:42:39+00:00,VPN_IAM,NORMAL,0,
OT-01107,2026-06-25 19:47:44+00:00,OT_SCADA,NORMAL,0,
OT-00515,2026-06-25 19:51:48+00:00,OT_SCADA,SUSPICIOUS,1,
EDR-00456,2026-06-25 20:09:13+00:00,ENDPOINT,NORMAL,0,
OT-01976,2026-06-25 20:13:00+00:00,OT_SCADA,NORMAL,0,
EDR-00849,2026-06-25 20:13:41+00:00,ENDPOINT,NORMAL,0,
CARGO-00261,2026-06-25 20:19:51+00:00,CARGO,NORMAL,0,
NET-00620,2026-06-25 20:21:30+00:00,NETWORK,NORMAL,0,
PHY-00943,2026-06-25 20:23:54+00:00,PHYSICAL,NORMAL,0,
OT-01123,2026-06-25 20:34:44+00:00,OT_SCADA,NORMAL,0,
OT-00708,2026-06-25 20:39:28+00:00,OT_SCADA,NORMAL,0,
VPN-01155,2026-06-25 20:56:27+00:00,VPN_IAM,NORMAL,0,
VPN-01514,2026-06-25 21:00:12+00:00,VPN_IAM,NORMAL,0,
NET-01037,2026-06-25 21:06:32+00:00,NETWORK,NORMAL,0,
VPN-01221,2026-06-25 21:08:51+00:00,VPN_IAM,SUSPICIOUS,1,
CARGO-00025,2026-06-25 21:14:33+00:00,CARGO,NORMAL,0,
VPN-00872,2026-06-25 21:14:37+00:00,VPN_IAM,NORMAL,0,
NET-01736,2026-06-25 21:19:39+00:00,NETWORK,NORMAL,0,
VPN-00458,2026-06-25 21:29:11+00:00,VPN_IAM,NORMAL,0,
VPN-01588,2026-06-25 21:31:37+00:00,VPN_IAM,NORMAL,0,
NET-00334,2026-06-25 21:44:33+00:00,NETWORK,NORMAL,0,
OT-01601,2026-06-25 21:45:45+00:00,OT_SCADA,NORMAL,0,
NET-01325,2026-06-25 21:49:03+00:00,NETWORK,NORMAL,0,
NET-00843,2026-06-25 21:56:16+00:00,NETWORK,NORMAL,0,
EDR-00883,2026-06-25 21:56:30+00:00,ENDPOINT,NORMAL,0,
NET-01056,2026-06-25 21:58:14+00:00,NETWORK,NORMAL,0,
VPN-01467,2026-06-25 21:58:20+00:00,VPN_IAM,NORMAL,0,
NET-01330,2026-06-25 22:05:35+00:00,NETWORK,NORMAL,0,
CARGO-00142,2026-06-25 22:07:26+00:00,CARGO,NORMAL,0,
OT-01775,2026-06-25 22:26:56+00:00,OT_SCADA,NORMAL,0,
CARGO-00893,2026-06-25 22:32:13+00:00,CARGO,NORMAL,0,
CARGO-00673,2026-06-25 22:42:33+00:00,CARGO,NORMAL,0,
NET-01356,2026-06-25 22:43:40+00:00,NETWORK,NORMAL,0,
CARGO-00930,2026-06-25 22:43:52+00:00,CARGO,NORMAL,0,
VPN-01116,2026-06-25 22:46:59+00:00,VPN_IAM,NORMAL,0,
OT-01046,2026-06-25 22:51:44+00:00,OT_SCADA,NORMAL,0,
EDR-00037,2026-06-25 22:56:46+00:00,ENDPOINT,NORMAL,0,
OT-01075,2026-06-25 22:56:55+00:00,OT_SCADA,NORMAL,0,
VPN-00992,2026-06-25 22:59:40+00:00,VPN_IAM,NORMAL,0,
CARGO-00188,2026-06-25 23:04:07+00:00,CARGO,NORMAL,0,
NET-01818,2026-06-25 23:04:12+00:00,NETWORK,NORMAL,0,
OT-00270,2026-06-25 23:05:03+00:00,OT_SCADA,NORMAL,0,
NET-00067,2026-06-25 23:09:18+00:00,NETWORK,NORMAL,0,
VPN-01685,2026-06-25 23:20:27+00:00,VPN_IAM,NORMAL,0,
PHY-00611,2026-06-25 23:35:43+00:00,PHYSICAL,NORMAL,0,
PHY-00571,2026-06-25 23:43:27+00:00,PHYSICAL,NORMAL,0,
CARGO-00128,2026-06-25 23:44:48+00:00,CARGO,NORMAL,0,
NET-01146,2026-06-25 23:45:45+00:00,NETWORK,NORMAL,0,
CARGO-00455,2026-06-25 23:45:50+00:00,CARGO,NORMAL,0,
NET-00512,2026-06-25 23:50:20+00:00,NETWORK,NORMAL,0,
CARGO-00029,2026-06-26 00:00:27+00:00,CARGO,NORMAL,0,
NET-00013,2026-06-26 00:06:47+00:00,NETWORK,NORMAL,0,
OT-00770,2026-06-26 00:11:23+00:00,OT_SCADA,NORMAL,0,
OT-00820,2026-06-26 00:12:56+00:00,OT_SCADA,NORMAL,0,
VPN-00055,2026-06-26 00:21:28+00:00,VPN_IAM,NORMAL,0,
VPN-00547,2026-06-26 00:30:29+00:00,VPN_IAM,NORMAL,0,
NET-02029,2026-06-26 00:32:29+00:00,NETWORK,NORMAL,0,
NET-00119,2026-06-26 00:44:15+00:00,NETWORK,NORMAL,0,
CARGO-00860,2026-06-26 00:50:47+00:00,CARGO,NORMAL,0,
OT-00110,2026-06-26 00:52:46+00:00,OT_SCADA,NORMAL,0,
CARGO-01015,2026-06-26 01:03:30+00:00,CARGO,NORMAL,0,
VPN-01463,2026-06-26 01:16:27+00:00,VPN_IAM,NORMAL,0,
OT-01947,2026-06-26 01:24:20+00:00,OT_SCADA,SUSPICIOUS,1,
VPN-00584,2026-06-26 01:25:54+00:00,VPN_IAM,NORMAL,0,
OT-00818,2026-06-26 01:26:41+00:00,OT_SCADA,NORMAL,0,
EDR-01009,2026-06-26 01:34:25+00:00,ENDPOINT,NORMAL,0,
VPN-01059,2026-06-26 01:35:39+00:00,VPN_IAM,NORMAL,0,
VPN-00099,2026-06-26 01:42:54+00:00,VPN_IAM,NORMAL,0,
NET-00748,2026-06-26 01:44:27+00:00,NETWORK,NORMAL,0,
OT-01540,2026-06-26 01:45:56+00:00,OT_SCADA,NORMAL,0,
EDR-00099,2026-06-26 01:47:44+00:00,ENDPOINT,NORMAL,0,
PHY-00282,2026-06-26 01:50:12+00:00,PHYSICAL,NORMAL,0,
OT-01325,2026-06-26 01:55:33+00:00,OT_SCADA,NORMAL,0,
PHY-00147,2026-06-26 01:57:29+00:00,PHYSICAL,NORMAL,0,
OT-00174,2026-06-26 02:07:13+00:00,OT_SCADA,NORMAL,0,
NOTE-00017,2026-06-26 02:08:31+00:00,TEXT,NORMAL,0,
NET-01489,2026-06-26 02:13:47+00:00,NETWORK,NORMAL,0,
CARGO-00563,2026-06-26 02:18:57+00:00,CARGO,NORMAL,0,
OT-01009,2026-06-26 02:21:59+00:00,OT_SCADA,NORMAL,0,
NET-01581,2026-06-26 02:22:23+00:00,NETWORK,NORMAL,0,
VPN-01025,2026-06-26 02:24:37+00:00,VPN_IAM,NORMAL,0,
EDR-00393,2026-06-26 02:32:31+00:00,ENDPOINT,NORMAL,0,
PHY-00145,2026-06-26 02:36:50+00:00,PHYSICAL,NORMAL,0,
NET-01756,2026-06-26 02:37:13+00:00,NETWORK,NORMAL,0,
CARGO-00961,2026-06-26 02:41:02+00:00,CARGO,NORMAL,0,
NET-00435,2026-06-26 02:44:12+00:00,NETWORK,NORMAL,0,
CARGO-00713,2026-06-26 02:48:19+00:00,CARGO,NORMAL,0,
OT-01655,2026-06-26 02:51:07+00:00,OT_SCADA,NORMAL,0,
VPN-00451,2026-06-26 02:56:36+00:00,VPN_IAM,NORMAL,0,
CARGO-01182,2026-06-26 02:58:52+00:00,CARGO,NORMAL,0,
EDR-00185,2026-06-26 03:00:00+00:00,ENDPOINT,NORMAL,0,
VPN-00709,2026-06-26 03:09:16+00:00,VPN_IAM,NORMAL,0,
NET-01452,2026-06-26 03:19:08+00:00,NETWORK,NORMAL,0,
VPN-00452,2026-06-26 03:20:23+00:00,VPN_IAM,NORMAL,0,
OT-00274,2026-06-26 03:24:17+00:00,OT_SCADA,NORMAL,0,
CARGO-00393,2026-06-26 03:25:06+00:00,CARGO,NORMAL,0,
CARGO-00769,2026-06-26 03:32:41+00:00,CARGO,NORMAL,0,
OT-00098,2026-06-26 03:33:08+00:00,OT_SCADA,NORMAL,0,
NOTE-00246,2026-06-26 03:38:45+00:00,TEXT,NORMAL,0,
OT-01217,2026-06-26 03:40:35+00:00,OT_SCADA,NORMAL,0,
CARGO-00785,2026-06-26 03:42:30+00:00,CARGO,NORMAL,0,
NET-01054,2026-06-26 03:44:52+00:00,NETWORK,NORMAL,0,
OT-01986,2026-06-26 03:46:26+00:00,OT_SCADA,NORMAL,0,
EDR-00362,2026-06-26 03:54:35+00:00,ENDPOINT,NORMAL,0,
OT-01836,2026-06-26 04:03:57+00:00,OT_SCADA,NORMAL,0,
CARGO-00347,2026-06-26 04:08:34+00:00,CARGO,NORMAL,0,
CARGO-00437,2026-06-26 04:10:44+00:00,CARGO,NORMAL,0,
EDR-00567,2026-06-26 04:12:04+00:00,ENDPOINT,NORMAL,0,
NET-00166,2026-06-26 04:19:45+00:00,NETWORK,NORMAL,0,
EDR-00843,2026-06-26 04:23:33+00:00,ENDPOINT,NORMAL,0,
CARGO-00523,2026-06-26 04:33:16+00:00,CARGO,NORMAL,0,
NET-00500,2026-06-26 04:34:23+00:00,NETWORK,NORMAL,0,
NET-01455,2026-06-26 04:38:56+00:00,NETWORK,NORMAL,0,
NET-00659,2026-06-26 04:45:23+00:00,NETWORK,NORMAL,0,
CARGO-00743,2026-06-26 04:45:57+00:00,CARGO,NORMAL,0,
NET-02006,2026-06-26 04:50:01+00:00,NETWORK,NORMAL,0,
CARGO-01009,2026-06-26 04:57:12+00:00,CARGO,NORMAL,0,
EDR-01128,2026-06-26 05:00:38+00:00,ENDPOINT,NORMAL,0,
NET-00642,2026-06-26 05:03:01+00:00,NETWORK,NORMAL,0,
NET-00004,2026-06-26 05:07:54+00:00,NETWORK,NORMAL,0,
VPN-00566,2026-06-26 05:09:11+00:00,VPN_IAM,NORMAL,0,
VPN-00672,2026-06-26 05:21:36+00:00,VPN_IAM,NORMAL,0,
OT-01183,2026-06-26 05:23:07+00:00,OT_SCADA,NORMAL,0,
OT-00626,2026-06-26 05:23:57+00:00,OT_SCADA,SUSPICIOUS,1,
NET-01606,2026-06-26 05:30:31+00:00,NETWORK,NORMAL,0,
OT-00939,2026-06-26 05:36:12+00:00,OT_SCADA,NORMAL,0,
NET-01340,2026-06-26 05:40:29+00:00,NETWORK,NORMAL,0,
OT-01305,2026-06-26 05:44:39+00:00,OT_SCADA,NORMAL,0,
OT-00742,2026-06-26 05:48:11+00:00,OT_SCADA,SUSPICIOUS,1,
VPN-00044,2026-06-26 05:49:18+00:00,VPN_IAM,NORMAL,0,
NET-00945,2026-06-26 05:57:29+00:00,NETWORK,NORMAL,0,
CARGO-00424,2026-06-26 05:59:55+00:00,CARGO,NORMAL,0,
VPN-00113,2026-06-26 06:02:22+00:00,VPN_IAM,NORMAL,0,
EDR-00324,2026-06-26 06:02:31+00:00,ENDPOINT,SUSPICIOUS,1,
OT-00447,2026-06-26 06:06:44+00:00,OT_SCADA,NORMAL,0,
VPN-01183,2026-06-26 06:09:37+00:00,VPN_IAM,NORMAL,0,
VPN-01080,2026-06-26 06:12:04+00:00,VPN_IAM,NORMAL,0,
OT-00598,2026-06-26 06:20:06+00:00,OT_SCADA,NORMAL,0,
NOTE-00019,2026-06-26 06:24:33+00:00,TEXT,NORMAL,0,
OT-00086,2026-06-26 06:36:32+00:00,OT_SCADA,NORMAL,0,
PHY-00158,2026-06-26 06:37:52+00:00,PHYSICAL,SUSPICIOUS,1,
CARGO-00202,2026-06-26 06:40:08+00:00,CARGO,NORMAL,0,
NET-01228,2026-06-26 06:43:46+00:00,NETWORK,NORMAL,0,
OT-01061,2026-06-26 06:43:52+00:00,OT_SCADA,NORMAL,0,
NET-01569,2026-06-26 06:49:48+00:00,NETWORK,NORMAL,0,
VPN-00332,2026-06-26 06:50:28+00:00,VPN_IAM,NORMAL,0,
PHY-00104,2026-06-26 06:50:44+00:00,PHYSICAL,NORMAL,0,
EDR-01046,2026-06-26 06:58:48+00:00,ENDPOINT,NORMAL,0,
VPN-00290,2026-06-26 07:04:27+00:00,VPN_IAM,NORMAL,0,
OT-01036,2026-06-26 07:05:11+00:00,OT_SCADA,NORMAL,0,
PHY-00912,2026-06-26 07:07:12+00:00,PHYSICAL,NORMAL,0,
CARGO-00124,2026-06-26 07:15:14+00:00,CARGO,NORMAL,0,
OT-00608,2026-06-26 07:15:17+00:00,OT_SCADA,NORMAL,0,
CARGO-00553,2026-06-26 07:16:41+00:00,CARGO,NORMAL,0,
VPN-00937,2026-06-26 07:16:44+00:00,VPN_IAM,NORMAL,0,
OT-01550,2026-06-26 07:18:49+00:00,OT_SCADA,NORMAL,0,
NET-01421,2026-06-26 07:24:18+00:00,NETWORK,NORMAL,0,
VPN-00070,2026-06-26 07:49:25+00:00,VPN_IAM,NORMAL,0,
EDR-00592,2026-06-26 07:54:45+00:00,ENDPOINT,NORMAL,0,
NET-00842,2026-06-26 08:04:06+00:00,NETWORK,NORMAL,0,
